"company","sector","parameter","value","isin","unit","link","quarter"
"Nelcast Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE189I01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N06/results/quarterly-results/N06#N06","2022-09-01"
"Nelcast Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE189I01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N06/results/quarterly-results/N06#N06","2018-03-01"
"","","EPS AFTER EXTRA ORDINARY",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2021-09-01"
"","","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2021-06-01"
"","","P/L Before Tax","105.28","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2021-12-01"
"","","Interest","27.74","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2021-06-01"
"","","Interest","55.32","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/II04/results/quarterly-results/II04#II04","2022-03-01"
"N/A","N/A","depreciat","0.04","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ECS02/results/quarterly-results/ECS02#ECS02","2023-06-01"
"EFC (I) Ltd.","TRADING","EXPENDITURE",NULL,"INE886D01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ATE01/results/quarterly-results/ATE01#ATE01","2021-12-01"
"EFC (I) Ltd.","TRADING","EXPENDITURE",NULL,"INE886D01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ATE01/results/quarterly-results/ATE01#ATE01","2015-06-01"
"Nestle India Ltd.","Consumer Food","Tax","24.30","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","2000-09-01"
"Nestle India Ltd.","Consumer Food","Tax","12.60","INE239A01024","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI/results/quarterly-results/NI#NI","1998-09-01"
"EID Parry (India) Ltd.","Sugar","Tax","3.10","INE126A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2002-12-01"
"EID Parry (India) Ltd.","Sugar","Tax","5.97","INE126A01031","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EID/results/quarterly-results/EID#EID","2001-09-01"
"ITC Ltd.","Diversified","Tax","734.41","INE154A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITC/results/quarterly-results/ITC#ITC","2012-06-01"
"ITC Ltd.","Diversified","Basic EPS.","1.72","INE154A01025","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITC/results/quarterly-results/ITC#ITC","2011-06-01"
"EIH Associated Hotels Ltd.","Hotel, Resort & Restaurants","Tax","4.82","INE276C01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EIH01/results/quarterly-results/EIH01#EIH01","2011-12-01"
"EIH Associated Hotels Ltd.","Hotel, Resort & Restaurants","Tax","-0.95","INE276C01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EIH01/results/quarterly-results/EIH01#EIH01","2011-06-01"
"EIH Associated Hotels Ltd.","Hotel, Resort & Restaurants","Tax","4.86","INE276C01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EIH01/results/quarterly-results/EIH01#EIH01","2010-12-01"
"Asian Energy Services Ltd.","Oil Exploration and Production","EXPENDITURE",NULL,"INE276G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AOS/results/quarterly-results/AOS#AOS","2013-09-01"
"Asian Energy Services Ltd.","Oil Exploration and Production","EXPENDITURE",NULL,"INE276G01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AOS/results/quarterly-results/AOS#AOS","2004-12-01"
"Next Mediaworks Ltd.","Printing & Publishing","Interest","0.37","INE747B01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MDM01/results/quarterly-results/MDM01#MDM01","2021-12-01"
"Next Mediaworks Ltd.","Printing & Publishing","Interest","0.34","INE747B01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MDM01/results/quarterly-results/MDM01#MDM01","2020-09-01"
"Next Mediaworks Ltd.","Printing & Publishing","EXPENDITURE",NULL,"INE747B01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MDM01/results/quarterly-results/MDM01#MDM01","2018-03-01"
"Next Mediaworks Ltd.","Printing & Publishing","EXPENDITURE",NULL,"INE747B01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MDM01/results/quarterly-results/MDM01#MDM01","2011-03-01"
"ITI Ltd.","Telecommunication - Equipment","Basic EPS","-3.21","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2014-12-01"
"ITI Ltd.","Telecommunication - Equipment","Basic EPS.","-4.06","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2014-09-01"
"ITI Ltd.","Telecommunication - Equipment","EXPENDITURE",NULL,"INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2014-03-01"
"ITI Ltd.","Telecommunication - Equipment","depreciat","4.24","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2012-03-01"
"ITI Ltd.","Telecommunication - Equipment","Basic EPS","-3.06","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2011-06-01"
"ITI Ltd.","Telecommunication - Equipment","Basic EPS.","-4.50","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2011-03-01"
"ITI Ltd.","Telecommunication - Equipment","Employees Cost","93.98","INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2010-06-01"
"ITI Ltd.","Telecommunication - Equipment","EXPENDITURE",NULL,"INE248A01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ITI/results/quarterly-results/ITI#ITI","2008-03-01"
"Asian Paints Ltd.","Paints","Tax","170.56","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","2015-09-01"
"Asian Hotels (East) Ltd.","Hotel, Resort & Restaurants","Tax","0.29","INE926K01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AHE01/results/quarterly-results/AHE01#AHE01","2012-09-01"
"Eiko Lifesciences Ltd.","FINANCE - INVESTMENT","Basic EPS.","0.08","INE666Q01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NI19/results/quarterly-results/NI19#NI19","2015-06-01"
"Nexus Surgical and Medicare Ltd.","FINANCE - STOCK BROKING","Basic EPS","0.39","INE370Q01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCA/results/quarterly-results/NCA#NCA","2021-09-01"
"Nexus Surgical and Medicare Ltd.","FINANCE - STOCK BROKING","EXPENDITURE",NULL,"INE370Q01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCA/results/quarterly-results/NCA#NCA","2016-06-01"
"Asian Paints Ltd.","Paints","depreciat","7.52","INE021A01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AP31/results/quarterly-results/AP31#AP31","1999-12-01"
"IVP Ltd.","Commodity Chemicals","Tax","0.51","INE043C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IVP/results/quarterly-results/IVP#IVP","2014-03-01"
"IVP Ltd.","Commodity Chemicals","Tax","0.56","INE043C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IVP/results/quarterly-results/IVP#IVP","2011-06-01"
"IVP Ltd.","Commodity Chemicals","Tax","0.85","INE043C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/IVP/results/quarterly-results/IVP#IVP","1998-12-01"
"NHC Foods Ltd.","FOOD PROCESSING","Tax","0.81","INE141C01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MSE/results/quarterly-results/MSE#MSE","2022-03-01"
"NHC Foods Ltd.","FOOD PROCESSING","Tax","0.26","INE141C01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MSE/results/quarterly-results/MSE#MSE","2020-09-01"
"NHC Foods Ltd.","FOOD PROCESSING","Tax","0.81","INE141C01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MSE/results/quarterly-results/MSE#MSE","2019-06-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/APD/results/quarterly-results/APD#APD","2024-03-01"
"N/A","N/A","Consumption of Raw Materials","0.72","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/APD/results/quarterly-results/APD#APD","2024-03-01"
"Jai Corp Ltd.","Iron & Steel","Tax","3.16","INE070D01027","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JC08/results/quarterly-results/JC08#JC08","2016-12-01"
"N/A","N/A","P/L Before Tax","-0.03","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JMR/results/quarterly-results/JMR#JMR","2022-12-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/APB/results/quarterly-results/APB#APB","2023-06-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JPI/results/quarterly-results/JPI#JPI","2022-03-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","1.77","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2023-06-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","2.93","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2023-03-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","2.39","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2019-12-01"
"Nile Ltd.","METALS - NON FERROUS","Tax","2.18","INE445D01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/N01/results/quarterly-results/N01#N01","2016-03-01"
"N/A","N/A","P/L Before Tax","0.08","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AE14/results/quarterly-results/AE14#AE14","2024-03-01"
"N/A","N/A","Increase/Decrease in Stocks","0.09","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AE14/results/quarterly-results/AE14#AE14","2023-09-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EI10/results/quarterly-results/EI10#EI10","2024-06-01"
"N/A","N/A","B) NON-ENCUMBERED",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EI10/results/quarterly-results/EI10#EI10","2024-03-01"
"N/A","N/A","EXPENDITURE",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EI10/results/quarterly-results/EI10#EI10","2023-12-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2024-06-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2023-03-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2022-12-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2021-12-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2020-12-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2019-12-01"
"Niraj Cement Structurals Ltd.","Cement","Tax","0.04","INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2019-09-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2013-09-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2012-06-01"
"Niraj Cement Structurals Ltd.","Cement","EXPENDITURE",NULL,"INE368I01016","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NCS02/results/quarterly-results/NCS02#NCS02","2012-03-01"
"N/A","N/A","Diluted EPS.","9.96","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2023-12-01"
"N/A","N/A","PUBLIC SHARE HOLDING",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2023-12-01"
"Embassy Office Parks REIT Ltd.","CONSTRUCTION - REAL ESTATE","EXPENDITURE",NULL,"INE041025011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/EOP/results/quarterly-results/EOP#EOP","2024-06-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Tax","4.11","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2024-03-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Tax","4.95","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2023-09-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Tax","3.98","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2022-12-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","EXPENDITURE",NULL,"INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2022-09-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Interest","8.44","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2020-12-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Tax","7.15","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2018-06-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","EXPENDITURE",NULL,"INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2017-09-01"
"Jay Bharat Maruti Ltd.","Auto Ancillaries - Sheet Metals","Tax","6.66","INE571B01036","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JBM/results/quarterly-results/JBM#JBM","2016-12-01"
"N/A","N/A","Tax","-1.01","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2024-03-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","EXPENDITURE",NULL,"INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2015-09-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Tax","3.74","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2015-06-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Tax","5.71","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2014-12-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Other Expenses","6.31","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2014-06-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Tax","3.16","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2013-09-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Tax","2.24","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2013-06-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","Tax","1.89","INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2012-06-01"
"Atul Auto Ltd.","Automobile - 2 & 3 Wheelers","EXPENDITURE",NULL,"INE951D01028","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA08/results/quarterly-results/AA08#AA08","2011-03-01"
"N/A","N/A","Diluted EPS","11.05","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2023-09-01"
"N/A","N/A","Employees Cost","17.87","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2023-12-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","2011-03-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","2007-09-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","2004-09-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","2003-03-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","2002-09-01"
"Nirav Commercial Ltd.","ALUMINIUM & ALUMINIUM PRODUCTS","EXPENDITURE",NULL,"INE242B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/NC04/results/quarterly-results/NC04#NC04","1999-09-01"
"Emerald Finance Ltd.","FINANCE TERM LENDING","Other Expenses","0.45","INE030Q01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ELF05/results/quarterly-results/ELF05#ELF05","2024-03-01"
"Emerald Finance Ltd.","FINANCE TERM LENDING","Other Expenses","0.20","INE030Q01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ELF05/results/quarterly-results/ELF05#ELF05","2022-06-01"
"Emerald Leisures Ltd.","LEISURE SERVICES","EXPENDITURE",NULL,"INE044N01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA04/results/quarterly-results/AA04#AA04","2019-12-01"
"Emerald Leisures Ltd.","LEISURE SERVICES","Interest","1.81","INE044N01021","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AA04/results/quarterly-results/AA04#AA04","2019-09-01"
"Jay Ushin Ltd.","AUTO ANCILLARIES - OTHERS","Basic EPS","19.39","INE289D01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2021-03-01"
"Jay Ushin Ltd.","AUTO ANCILLARIES - OTHERS","Basic EPS","-7.44","INE289D01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JU/results/quarterly-results/JU#JU","2020-03-01"
